id,title,date,time,category
news_20250101_종목_0020,유료 챗GPT 무료로 쓰세요 … 인공지능 PC 대전,2025-01-01,17:15,종목
news_20250101_종목_0024,"저성장 늪, 깊고도 넓다",2025-01-01,21:00,종목
news_20250101_종목_0022,한화정밀기계 대표이사에 '반도체 베테랑' 김재현 내정,2025-01-01,17:26,종목
news_20250101_종목_0023,전문가 57인 꼽은 2025년 정책 우선순위는?,2025-01-01,21:00,종목
news_20250101_종목_0021,"LS일렉, 북미 매출 2년새 6배 … 글로벌 '빅4' 도전",2025-01-01,17:26,종목
news_20250101_섹터_0008,봉황새 이불에 달러 가득 채운 상자까지…SK 최종건·최종현 회장 생가 가보니 [방영덕의 디테일],2025-01-01,12:00,섹터
news_20250101_섹터_0007,최태원 “어려움 알면서 행동 옮기는 용기 필요”,2025-01-01,10:49,섹터
news_20250101_섹터_0017,반도체 ·선박·바이오가 '수출 삼총사'… 문제는 올해다,2025-01-01,17:57,섹터
news_20250101_경제_0001,"정부, 한은 마통서 173조 썼다",2025-01-01,17:47,경제
news_20250101_섹터_0010,악재에 움츠린 韓증시 … 하반기 반등땐 '삼천피' 꿈 아냐,2025-01-01,15:58,섹터
news_20250102_종목_0027,숨 가쁜 사업 조정…방어적인 ‘스몰딜’ 대세,2025-01-02,21:00,종목
news_20250102_종목_0022,"기업이 멈추지 않는 한, 돌파 못할 위기는 없다",2025-01-02,15:59,종목
news_20250102_종목_0028,“우리에겐 네가 있어 다행이야”... 을·사·7·友,2025-01-02,21:00,종목
news_20250102_종목_0026,'삼성 편입' 레인보우 상한가 로봇株 새해부터 고공행진,2025-01-02,18:03,종목
news_20250102_종목_0023,"""K반도체·배터리 복합위기…기술리더십으로 재도약""",2025-01-02,17:43,종목
news_20250102_섹터_0018,목표가 떨어지며 새해 시작한 삼성전자…52층까지 내려갔다가 반등,2025-01-02,15:48,섹터
news_20250102_섹터_0015,탄핵 정국 속 시작된 ‘트럼프의 해’…투자 생존 전략은?,2025-01-02,14:55,섹터
news_20250102_섹터_0004,"반도체 ·선박·바이오, 올해는 대박 어려운데…韓 역대급 수출, 반짝 그치나",2025-01-02,08:13,섹터
news_20250102_섹터_0006,"특징주, 러셀-지능형로봇/인공지능(AI) 테마 상승세에 6.09% ↑",2025-01-02,10:17,섹터
